Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M42,ADMFiD4,190,2025/01/02 17:23:08,2025/01/02 17:23:25,2025/01/02 17:44:40,2255.1949,2250.0,5.1949,2000.0,255.1949,17.0671,10.0,16.5956,283.2095,282.231,1972.9639,-27.0361,84.5241,95.3386,0.8419,False,0.0,1
M42,ALADC37,191,2025/01/02 17:33:39,2025/01/02 17:33:51,2025/01/02 18:01:56,2213.3955,2250.0,-36.6045,2000.0,213.3955,11.8057,10.0,16.6112,196.1672,196.621,2016.7744,16.7744,95.3386,88.6288,0.8452,False,0.0,1
M42,AsCJkY6,192,2025/01/02 17:48:23,2025/01/02 17:48:38,2025/01/02 18:13:40,2232.8293,2250.0,-17.1707,2000.0,232.8293,14.42,10.0,16.6176,239.5319,238.1365,1994.6928,-5.3072,88.6288,90.7517,0.8492,False,0.0,1
M42,AWfUYn8,193,2025/01/02 17:59:07,2025/01/02 17:59:22,2025/01/02 18:19:25,2234.4701,2250.0,-15.5299,2000.0,234.4701,14.3718,10.0,16.5989,238.4647,238.7599,1995.7102,-4.2898,90.7517,92.4676,0.8532,False,0.0,2
M42,A8OSnW4,194,2025/01/02 18:06:28,2025/01/02 18:06:47,2025/01/02 18:31:55,2284.2473,2250.0,34.2473,2000.0,284.2473,19.178,10.0,16.6076,318.3091,319.2455,1965.0018,-34.9982,92.4676,106.4669,0.8585,False,0.0,1
M42,Af6wUb2,195,2025/01/02 18:18:58,2025/01/02 18:19:12,2025/01/02 18:46:28,2247.3475,2250.0,-2.6525,2000.0,247.3475,14.0881,10.0,16.5847,233.6568,231.7254,2015.6221,15.6221,106.4669,100.2181,0.8624,False,0.0,1
M42,AVQnMn1,196,2025/01/02 18:29:07,2025/01/02 18:29:20,2025/01/02 18:54:55,2234.7547,2250.0,-15.2453,2000.0,234.7547,13.4537,10.0,16.596,223.1782,224.1798,2010.5749,10.5749,100.2181,95.9881,0.8662,False,0.0,1
M42,AOzKH77,197,2025/01/02 18:42:42,2025/01/02 18:42:53,2025/01/02 19:12:04,2207.3356,2250.0,-42.6644,2000.0,207.3356,11.1347,10.0,16.626,185.0218,187.0038,2020.3318,20.3318,95.9881,87.8554,0.8693,False,0.0,1
M42,AYEFMg8,198,2025/01/02 18:51:54,2025/01/02 18:52:09,2025/01/02 19:18:32,2242.1091,2250.0,-7.8909,2000.0,242.1091,15.4254,10.0,16.671,257.1959,256.6938,1985.4153,-14.5847,87.8554,93.6893,0.8736,False,0.0,1
M42,AdPW939,199,2025/01/02 19:01:27,2025/01/02 19:01:44,2025/01/02 19:28:45,2265.3144,2250.0,15.3144,2000.0,265.3144,17.1625,10.0,16.6811,286.176,284.818,1980.4964,-19.5036,93.6893,101.4907,0.8783,False,0.0,1
M42,AGvxX90,200,2025/01/02 19:11:50,2025/01/02 19:12:07,2025/01/02 19:36:23,2266.8759,2250.0,16.8759,2000.0,266.8759,16.5385,10.0,16.7088,276.5007,276.9339,1989.9421,-10.0579,101.4907,105.5139,0.8829,False,0.0,1
M42,AwgPZy7,201,2025/01/02 19:20:35,2025/01/02 19:20:50,2025/01/02 19:46:06,2260.5403,2250.0,10.5403,2000.0,260.5403,15.5026,10.0,16.7485,259.4548,258.6607,2001.8796,1.8796,105.5139,104.7621,0.8872,False,0.0,1
M42,AziOef6,202,2025/01/02 19:32:34,2025/01/02 19:32:46,2025/01/02 19:58:05,2223.6276,2250.0,-26.3724,2000.0,223.6276,11.8866,10.0,16.7184,198.6974,197.9183,2025.7093,25.7093,104.7621,94.4783,0.8905,False,0.0,1
M42,AXbPA03,203,2025/01/02 19:42:48,2025/01/02 19:43:03,2025/01/02 20:07:08,2242.9723,2250.0,-7.0277,2000.0,242.9723,14.8494,10.0,16.7255,248.4549,248.4828,1994.4895,-5.5105,94.4783,96.6825,0.8947,False,0.0,1
M42,Aidaj42,204,2025/01/02 19:54:18,2025/01/02 19:54:33,2025/01/02 20:17:55,2246.1321,2250.0,-3.8679,2000.0,246.1321,14.945,10.0,16.6994,249.5196,249.833,1996.299,-3.701,96.6825,98.1629,0.8988,False,0.0,1
M42,Al7JNQ0,205,2025/01/02 20:03:03,2025/01/02 20:03:17,2025/01/02 20:30:24,2236.1331,2250.0,-13.8669,2000.0,236.1331,13.797,10.0,16.7037,230.4453,228.9276,2007.2055,7.2055,98.1629,95.2807,0.9026,False,0.0,1
M42,A4L5CU7,206,2025/01/02 20:11:08,2025/01/02 20:11:22,2025/01/02 20:41:04,2235.3978,2250.0,-14.6022,2000.0,235.3978,14.0117,10.0,16.7073,234.0494,232.8585,2002.5392,2.5392,95.2807,94.265,0.9065,False,0.0,1
M42,AZP9j36,207,2025/01/02 20:20:40,2025/01/02 20:20:56,2025/01/02 20:43:24,2260.0597,2250.0,10.0597,2000.0,260.0597,16.5795,10.0,16.7196,277.2567,278.0349,1982.0249,-17.9751,94.265,101.4551,0.9111,False,0.0,1
M42,AUU6sq4,208,2025/01/02 20:32:09,2025/01/02 20:32:25,2025/01/02 21:03:21,2263.4694,2250.0,13.4694,2000.0,263.4694,16.2014,10.0,16.6994,270.5484,270.1836,1993.2858,-6.7142,101.4551,104.1407,0.9156,False,0.0,1
M42,AHhsiC0,209,2025/01/02 20:41:37,2025/01/02 20:41:53,2025/01/02 21:04:36,2265.1038,2250.0,15.1038,2000.0,265.1038,16.0963,10.0,16.6965,268.8833,268.2439,1996.8599,-3.1401,104.1407,105.3968,0.9201,False,0.0,1
M42,AU9aEs9,210,2025/01/02 20:52:56,2025/01/02 20:53:09,2025/01/02 21:16:52,2238.5803,2250.0,-11.4197,2000.0,238.5803,13.3183,10.0,16.6806,222.0967,222.5858,2015.9945,15.9945,105.3968,98.999,0.9238,False,0.0,1
M42,ABavOA7,211,2025/01/02 21:04:07,2025/01/02 21:04:26,2025/01/02 21:23:21,2292.1808,2250.0,42.1808,2000.0,292.1808,19.3182,10.0,16.6877,322.28,324.9499,1967.231,-32.769,98.999,112.1066,0.9292,False,0.0,1
M42,Avil3M6,212,2025/01/02 21:16:32,2025/01/02 21:16:49,2025/01/02 21:41:05,2276.9386,2250.0,26.9386,2000.0,276.9386,16.4832,10.0,16.6607,274.6475,275.355,2001.5835,1.5835,112.1066,111.4732,0.9338,False,0.0,1
M42,AeX9oV8,213,2025/01/02 21:29:44,2025/01/02 21:29:58,2025/01/02 21:58:36,2249.9706,2250.0,-0.0294,2000.0,249.9706,13.8497,10.0,16.651,230.4173,230.2545,2019.7161,19.7161,111.4732,103.5867,0.9376,False,0.0,1
M42,ABiUhM5,214,2025/01/02 21:37:02,2025/01/02 21:37:14,2025/01/02 22:05:37,2227.0955,2250.0,-22.9045,2000.0,227.0955,12.3509,10.0,16.637,205.5017,205.5654,2021.53,21.53,103.5867,94.9747,0.941,False,0.0,2
M42,Ae7xRF2,215,2025/01/02 21:43:16,2025/01/02 21:43:30,2025/01/02 22:13:31,2234.5605,2250.0,-15.4395,2000.0,234.5605,13.9586,10.0,16.6422,232.349,232.2169,2002.3436,2.3436,94.9747,94.0373,0.9449,False,0.0,1
M42,ARQPk22,216,2025/01/02 21:54:35,2025/01/02 21:54:48,2025/01/02 22:26:51,2221.7843,2250.0,-28.2157,2000.0,221.7843,12.7747,10.0,16.6519,212.7568,213.551,2008.2332,8.2332,94.0373,90.744,0.9485,False,0.0,2
M42,AhaoJ43,217,2025/01/02 22:04:41,2025/01/02 22:04:58,2025/01/02 22:23:57,2257.2206,2250.0,7.2206,2000.0,257.2206,16.6477,10.0,16.6379,277.0819,277.3096,1979.911,-20.089,90.744,98.7796,0.9531,False,0.0,1
M42,A8SUEr0,218,2025/01/02 22:18:58,2025/01/02 22:19:14,2025/01/02 22:50:58,2255.9962,2250.0,5.9962,2000.0,255.9962,15.7217,10.0,16.6136,261.1435,261.1069,1994.8893,-5.1107,98.7796,100.8239,0.9575,False,0.0,1
M42,Acy3Nv9,219,2025/01/02 22:27:59,2025/01/02 22:28:16,2025/01/02 23:05:50,2269.6191,2250.0,19.6191,2000.0,269.6191,16.8795,10.0,16.6089,280.2611,280.0558,1989.5633,-10.4367,100.8239,104.9986,0.9621,False,0.0,1
M42,AAPPId9,220,2025/01/02 22:38:01,2025/01/02 22:38:14,2025/01/02 23:06:50,2236.4602,2250.0,-13.5398,2000.0,236.4602,13.1462,10.0,16.6337,218.6326,218.9616,2017.4986,17.4986,104.9986,97.9991,0.9658,False,0.0,2
M42,AH3AR44,221,2025/01/02 22:47:36,2025/01/02 22:47:51,2025/01/02 23:16:49,2246.7196,2250.0,-3.2804,2000.0,246.7196,14.872,10.0,16.6667,247.689,247.5485,1999.1711,-0.8289,97.9991,98.3307,0.9699,False,0.0,3
M42,Apo0QI6,222,2025/01/02 23:01:43,2025/01/02 23:01:56,2025/01/02 23:37:28,2226.6084,2250.0,-23.3916,2000.0,226.6084,12.8278,10.0,16.7042,214.2526,214.4189,2012.1895,12.1895,98.3307,93.4549,0.9735,False,0.0,1
M42,AQc9wW3,223,2025/01/02 23:13:51,2025/01/02 23:14:09,2025/01/02 23:44:02,2272.5556,2250.0,22.5556,2000.0,272.5556,17.9101,10.0,16.6961,299.1759,299.0748,1973.4808,-26.5192,93.4549,104.0626,0.9785,False,0.0,1
M42,ACCzRW6,224,2025/01/02 23:25:04,2025/01/02 23:25:16,2025/01/02 23:51:16,2224.836,2250.0,-25.164,2000.0,224.836,12.0773,10.0,16.7316,202.1798,202.5715,2022.2646,22.2646,104.0626,95.1568,0.9818,False,0.0,1
M42,A1HkBU3,225,2025/01/02 23:32:35,2025/01/02 23:32:54,2025/01/02 23:53:14,2277.71,2250.0,27.71,2000.0,277.71,18.2553,10.0,16.7685,305.948,306.3898,1971.3202,-28.6798,95.1568,106.6287,0.9869,False,0.0,2
M42,Az2SsM8,226,2025/01/02 23:42:14,2025/01/02 23:42:28,2025/01/02 23:57:04,2245.6494,2250.0,-4.3506,2000.0,245.6494,13.9021,10.0,16.7953,233.6449,233.603,2012.0464,12.0464,106.6287,101.8101,0.9907,False,0.0,1
M42,Ardx442,227,2025/01/02 23:51:40,2025/01/02 23:51:52,2025/01/03 00:09:49,2225.185,2250.0,-24.815,2000.0,225.185,12.3375,10.0,16.7572,206.8652,206.7279,2018.4571,18.4571,101.8101,94.4273,0.9942,False,0.0,1
M42,AnOmYS7,228,2025/01/03 00:02:59,2025/01/03 00:03:16,2025/01/03 00:28:21,2267.5646,2250.0,17.5646,2000.0,267.5646,17.3137,10.0,16.7724,290.3768,290.1922,1977.3724,-22.6276,94.4273,103.4783,0.999,False,0.0,1
M42,A6QMM27,229,2025/01/03 00:15:14,2025/01/03 00:15:27,2025/01/03 00:46:24,2230.2351,2250.0,-19.7649,2000.0,230.2351,12.6757,10.0,16.7636,212.4362,213.1448,2017.0903,17.0903,103.4783,96.6422,1.0025,False,0.0,1
M42,AkN4AG0,230,2025/01/03 00:25:20,2025/01/03 00:25:37,2025/01/03 00:46:25,2266.4584,2250.0,16.4584,2000.0,266.4584,16.9816,10.0,16.7689,284.697,284.781,1981.6774,-18.3226,96.6422,103.9713,1.0072,False,0.0,2
M42,A4IL063,231,2025/01/03 00:32:37,2025/01/03 00:32:53,2025/01/03 01:07:33,2257.7875,2250.0,7.7875,2000.0,257.7875,15.3816,10.0,16.7827,258.2058,257.9992,1999.7883,-0.2117,103.9713,104.056,1.0115,False,0.0,1
M42,AsgnGT7,232,2025/01/03 00:43:59,2025/01/03 00:44:12,2025/01/03 01:12:11,2233.1982,2250.0,-16.8018,2000.0,233.1982,12.9142,10.0,16.7678,216.5279,217.4898,2015.7085,15.7085,104.056,97.7726,1.0151,False,0.0,2
M42,AU0St59,233,2025/01/03 00:52:45,2025/01/03 00:52:59,2025/01/03 01:08:59,2237.3355,2250.0,-12.6645,2000.0,237.3355,13.9563,10.0,16.7843,234.3287,233.7494,2003.5861,3.5861,97.7726,96.3381,1.019,False,0.0,1
M42,Al0DdP7,234,2025/01/03 01:04:59,2025/01/03 01:05:11,2025/01/03 01:36:16,2217.3424,2250.0,-32.6576,2000.0,217.3424,12.1004,10.0,16.77,202.807,203.0697,2014.2727,14.2727,96.3381,90.629,1.0223,False,0.0,2
M42,ATYi2q8,235,2025/01/03 01:16:35,2025/01/03 01:16:53,2025/01/03 01:38:17,2269.354,2250.0,19.354,2000.0,269.354,17.8725,10.0,16.7434,299.3262,297.8937,1971.4603,-28.5397,90.629,102.0449,1.0273,False,0.0,1
M42,ACemqn2,236,2025/01/03 01:28:05,2025/01/03 01:28:22,2025/01/03 02:05:41,2276.871,2250.0,26.871,2000.0,276.871,17.4826,10.0,16.7539,292.8883,291.9884,1984.8826,-15.1174,102.0449,108.0919,1.0321,False,0.0,2
M42,AZ1Qhj5,237,2025/01/03 01:39:44,2025/01/03 01:39:59,2025/01/03 02:08:21,2260.6367,2250.0,10.6367,2000.0,260.6367,15.2545,10.0,16.7444,255.3031,255.3867,2005.2499,5.2499,108.0919,105.9919,1.0364,False,0.0,1
M42,ApvrEJ7,238,2025/01/03 01:52:13,2025/01/03 01:52:30,2025/01/03 02:21:12,2266.5788,2250.0,16.5788,2000.0,266.5788,16.0587,10.0,16.7553,268.9438,268.7169,1997.8619,-2.1381,105.9919,106.8472,1.0408,False,0.0,2
M42,ARKDkx0,239,2025/01/03 01:59:51,2025/01/03 02:00:08,2025/01/03 02:13:12,2280.4948,2250.0,30.4948,2000.0,280.4948,17.3648,10.0,16.7708,291.2742,291.7375,1988.7573,-11.2427,106.8472,111.3443,1.0457,False,0.0,3
M42,Aq3T7i1,240,2025/01/03 02:12:12,2025/01/03 02:12:27,2025/01/03 02:37:23,2257.2044,2250.0,7.2044,2000.0,257.2044,14.586,10.0,16.7509,244.2372,243.2427,2013.9618,13.9618,111.3443,105.7596,1.0497,False,0.0,1
M42,AF82YV4,241,2025/01/03 02:21:01,2025/01/03 02:21:16,2025/01/03 02:47:32,2253.1112,2250.0,3.1112,2000.0,253.1112,14.7352,10.0,16.7397,246.5846,246.3964,2006.7147,6.7147,105.7596,103.0737,1.0538,False,0.0,1
M42,AzlLwY6,242,2025/01/03 02:35:15,2025/01/03 02:35:32,2025/01/03 03:02:08,2272.5203,2250.0,22.5203,2000.0,272.5203,16.9447,10.0,16.7055,283.0352,282.4379,1990.0825,-9.9175,103.0737,107.0407,1.0585,False,0.0,2
M42,AJK7SQ9,243,2025/01/03 02:45:29,2025/01/03 02:45:45,2025/01/03 03:05:24,2269.2693,2250.0,19.2693,2000.0,269.2693,16.2229,10.0,16.6925,270.722,271.3986,1997.8708,-2.1292,107.0407,107.8924,1.063,False,0.0,1
M42,AhmwZx3,244,2025/01/03 02:58:34,2025/01/03 02:58:46,2025/01/03 03:10:25,2225.7683,2250.0,-24.2317,2000.0,225.7683,11.7876,10.0,16.6772,196.8355,196.3734,2029.3949,29.3949,107.8924,96.1344,1.0663,False,0.0,1
M42,A4RkDQ8,245,2025/01/03 03:08:04,2025/01/03 03:08:17,2025/01/03 03:35:38,2227.9918,2250.0,-22.0082,2000.0,227.9918,13.1857,10.0,16.6864,219.9576,220.0638,2007.9281,7.9281,96.1344,92.9632,1.07,False,0.0,1
M42,A6sODg5,246,2025/01/03 03:14:17,2025/01/03 03:14:34,2025/01/03 03:46:55,2265.1335,2250.0,15.1335,2000.0,265.1335,17.217,10.0,16.694,287.4856,286.3935,1978.7401,-21.2599,92.9632,101.4671,1.0747,False,0.0,1
M42,A1R8N52,247,2025/01/03 03:26:14,2025/01/03 03:26:28,2025/01/03 04:01:30,2240.6569,2250.0,-9.3431,2000.0,240.6569,13.919,10.0,16.7178,232.6523,232.4409,2008.216,8.216,101.4671,98.1807,1.0786,False,0.0,2
M42,AVHoN35,248,2025/01/03 03:32:27,2025/01/03 03:32:39,2025/01/03 03:56:39,2225.6085,2250.0,-24.3915,2000.0,225.6085,12.7428,10.0,16.713,213.025,212.7426,2012.866,12.866,98.1807,93.0344,1.0821,False,0.0,3
M42,AXtRLO9,249,2025/01/03 03:41:45,2025/01/03 03:42:01,2025/01/03 04:11:54,2254.0813,2250.0,4.0813,2000.0,254.0813,16.1047,10.0,16.6978,269.0696,268.9858,1985.0955,-14.9045,93.0344,98.9962,1.0866,False,0.0,1
M42,A1ZGlm0,250,2025/01/03 03:48:33,2025/01/03 03:48:47,2025/01/03 04:24:22,2237.8844,2250.0,-12.1156,2000.0,237.8844,13.8888,10.0,16.6796,231.5542,232.7647,2005.1197,5.1197,98.9962,96.9483,1.0905,False,0.0,1
M42,AqcUGB1,251,2025/01/03 03:58:55,2025/01/03 03:59:11,2025/01/03 04:32:35,2265.3395,2250.0,15.3395,2000.0,265.3395,16.8391,10.0,16.6821,280.9233,281.583,1983.7564,-16.2436,96.9483,103.4457,1.0952,False,0.0,1
M42,AN10687,252,2025/01/03 04:10:18,2025/01/03 04:10:31,2025/01/03 04:34:51,2233.1176,2250.0,-16.8824,2000.0,233.1176,12.9672,10.0,16.6696,216.0996,217.1857,2015.932,15.932,103.4457,97.0729,1.0988,False,0.0,1
M42,AbIxqq1,253,2025/01/03 04:24:18,2025/01/03 04:24:35,2025/01/03 04:51:22,2266.556,2250.0,16.556,2000.0,266.556,16.9483,10.0,16.6892,282.9829,283.4426,1983.1134,-16.8866,97.0729,103.8276,1.1035,False,0.0,1
M42,AJLzZr0,254,2025/01/03 04:31:26,2025/01/03 04:31:37,2025/01/03 05:01:09,2213.2873,2250.0,-36.7127,2000.0,213.2873,10.946,10.0,16.6638,182.4484,183.5308,2029.7565,29.7565,103.8276,91.925,1.1065,False,0.0,2
M42,A3Kc2g0,255,2025/01/03 04:38:46,2025/01/03 04:39:05,2025/01/03 05:04:21,2278.7116,2250.0,28.7116,2000.0,278.7116,18.6787,10.0,16.68,311.6987,311.4192,1967.2924,-32.7076,91.925,105.008,1.1117,False,0.0,1
M42,AAORHO9,256,2025/01/03 04:50:15,2025/01/03 04:50:27,2025/01/03 05:22:53,2225.8904,2250.0,-24.1096,2000.0,225.8904,12.0882,10.0,16.6793,201.809,200.6079,2025.2825,25.2825,105.008,94.895,1.1151,False,0.0,2
M42,AMTMVL1,257,2025/01/03 05:02:06,2025/01/03 05:02:23,2025/01/03 05:24:47,2269.0886,2250.0,19.0886,2000.0,269.0886,17.4194,10.0,16.673,290.3394,289.1596,1979.9289,-20.0711,94.895,102.9234,1.1199,False,0.0,1
M42,Aa7RdE2,258,2025/01/03 05:12:30,2025/01/03 05:12:43,2025/01/03 05:39:35,2239.9435,2250.0,-10.0565,2000.0,239.9435,13.702,10.0,16.6682,228.2803,227.4082,2012.5353,12.5353,102.9234,97.9093,1.1237,False,0.0,1
M42,AN1Oxw3,259,2025/01/03 05:23:43,2025/01/03 05:23:59,2025/01/03 05:50:00,2254.0669,2250.0,4.0669,2000.0,254.0669,15.6158,10.0,16.6995,260.9346,259.721,1994.346,-5.654,97.9093,100.1709,1.128,False,0.0,1
M42,AEdr226,260,2025/01/03 05:34:53,2025/01/03 05:35:10,2025/01/03 05:56:39,2270.7964,2250.0,20.7964,2000.0,270.7964,17.0625,10.0,16.7394,285.622,285.1848,1985.6116,-14.3884,100.1709,105.9263,1.1328,False,0.0,1
M42,AU9k1t7,261,2025/01/03 05:45:35,2025/01/03 05:45:50,2025/01/03 06:07:10,2256.3159,2250.0,6.3159,2000.0,256.3159,15.039,10.0,16.7525,251.937,251.8566,2004.4593,4.4593,105.9263,104.1426,1.137,False,0.0,1
M42,A1XEyL3,262,2025/01/03 05:51:49,2025/01/03 05:52:05,2025/01/03 06:20:58,2257.5981,2250.0,7.5981,2000.0,257.5981,15.3456,10.0,16.7261,256.6249,257.0221,2000.576,0.576,104.1426,103.9122,1.1412,False,0.0,1
M42,AGUYpm3,263,2025/01/03 05:57:06,2025/01/03 05:57:19,2025/01/03 06:16:17,2231.6232,2250.0,-18.3768,2000.0,231.6232,12.7711,10.0,16.7323,213.8271,212.6678,2018.9554,18.9554,103.9122,96.33,1.1448,False,0.0,1
M42,A6mN0M1,264,2025/01/03 06:05:47,2025/01/03 06:06:01,2025/01/03 06:26:24,2244.706,2250.0,-5.294,2000.0,244.706,14.8376,10.0,16.7409,248.2842,248.3856,1996.3204,-3.6796,96.33,97.8019,1.1489,False,0.0,2
M42,A4uddX2,265,2025/01/03 06:15:15,2025/01/03 06:15:33,2025/01/03 06:38:50,2277.1705,2250.0,27.1705,2000.0,277.1705,17.9369,10.0,16.738,300.0819,299.2524,1977.9181,-22.0819,97.8019,106.6346,1.1539,False,0.0,1
M42,AWZfRb6,266,2025/01/03 06:27:10,2025/01/03 06:27:26,2025/01/03 06:45:15,2268.7888,2250.0,18.7888,2000.0,268.7888,16.2154,10.0,16.7616,271.8133,271.6163,1997.1725,-2.8275,106.6346,107.7656,1.1584,False,0.0,1
M42,AMFGwn7,267,2025/01/03 06:36:35,2025/01/03 06:36:51,2025/01/03 07:01:06,2270.3467,2250.0,20.3467,2000.0,270.3467,16.2581,10.0,16.7363,272.0294,271.918,1998.4287,-1.5713,107.7656,108.3942,1.1629,False,0.0,2
M42,AbORpj6,268,2025/01/03 06:46:15,2025/01/03 06:46:30,2025/01/03 07:16:15,2258.1704,2250.0,8.1704,2000.0,258.1704,14.9776,10.0,16.7213,250.3408,248.9548,2009.2156,9.2156,108.3942,104.7079,1.167,False,0.0,1
M42,AStGOv2,269,2025/01/03 06:56:45,2025/01/03 06:56:59,2025/01/03 07:22:52,2250.7391,2250.0,0.7391,2000.0,250.7391,14.6031,10.0,16.7186,244.1119,244.876,2005.8631,5.8631,104.7079,102.3627,1.1711,False,0.0,2
M42,AjcRqJ7,270,2025/01/03 07:05:36,2025/01/03 07:05:50,2025/01/03 07:24:41,2243.7254,2250.0,-6.2746,2000.0,243.7254,14.1363,10.0,16.7239,236.5132,237.0516,2006.6739,6.6739,102.3627,99.6931,1.175,False,0.0,1
M42,AD38qk7,271,2025/01/03 07:17:27,2025/01/03 07:17:41,2025/01/03 07:37:09,2242.4549,2250.0,-7.5451,2000.0,242.4549,14.2762,10.0,16.7219,238.7597,239.7453,2002.7096,2.7096,99.6931,98.6093,1.179,False,0.0,1
M42,AEVHD40,272,2025/01/03 07:25:12,2025/01/03 07:25:31,2025/01/03 07:54:35,2285.5165,2250.0,35.5165,2000.0,285.5165,18.6907,10.0,16.7484,313.1623,313.7372,1971.7792,-28.2208,98.6093,109.8976,1.1842,False,0.0,1
M42,A5Kiyi9,273,2025/01/03 07:35:27,2025/01/03 07:35:35,2025/01/03 07:59:08,2187.6258,2250.0,-62.3742,2000.0,187.6258,7.7728,10.0,16.7271,130.1609,130.7931,2056.8326,56.8326,109.8976,87.1646,1.1863,False,0.0,2
M42,A9rI395,274,2025/01/03 07:47:18,2025/01/03 07:47:30,2025/01/03 08:17:37,2211.8452,2250.0,-38.1548,2000.0,211.8452,12.4681,10.0,16.7153,208.2128,207.8073,2004.0379,4.0379,87.1646,85.5494,1.1898,False,0.0,1
M42,Aq09aI7,275,2025/01/03 08:01:41,2025/01/03 08:01:57,2025/01/03 08:25:43,2239.7304,2250.0,-10.2696,2000.0,239.7304,15.4181,10.0,16.7098,257.6003,257.4237,1982.3067,-17.6933,85.5494,92.6267,1.1941,False,0.0,1
M42,AdazV19,276,2025/01/03 08:13:38,2025/01/03 08:13:54,2025/01/03 08:43:10,2260.0,2250.0,10.0,2000.0,260.0,16.7373,10.0,16.693,279.502,279.677,1980.3229,-19.6771,92.6267,100.4976,1.1987,False,0.0,2
M42,Acw1l44,277,2025/01/03 08:30:39,2025/01/03 08:30:53,2025/01/03 08:54:01,2241.8207,2250.0,-8.1793,2000.0,241.8207,14.1323,10.0,16.7184,236.2854,236.9672,2004.8536,4.8536,100.4976,98.5561,1.2027,False,0.0,1
M42,ASCeqr9,278,2025/01/03 08:41:09,2025/01/03 08:41:22,2025/01/03 08:58:55,2227.5013,2250.0,-22.4987,2000.0,227.5013,12.8945,10.0,16.6864,215.2035,215.284,2012.2173,12.2173,98.5561,93.6692,1.2062,False,0.0,2
M42,ADb1fY7,279,2025/01/03 08:48:52,2025/01/03 08:49:04,2025/01/03 09:19:38,2214.6585,2250.0,-35.3415,2000.0,214.6585,12.0989,10.0,16.7253,202.4238,202.623,2012.0355,12.0355,93.6692,88.855,1.2096,False,0.0,1
M42,AXShax0,280,2025/01/03 09:02:13,2025/01/03 09:02:31,2025/01/03 09:24:09,2272.8609,2250.0,22.8609,2000.0,272.8609,18.4006,10.0,16.7422,307.9952,308.5087,1964.3523,-35.6477,88.855,103.1141,1.2147,False,0.0,1
M42,AaJk2p9,281,2025/01/03 09:11:48,2025/01/03 09:12:03,2025/01/03 09:36:56,2258.5231,2250.0,8.5231,2000.0,258.5231,15.5409,10.0,16.7422,260.216,261.582,1996.9411,-3.0589,103.1141,104.3377,1.219,False,0.0,2
M42,AmcwvV9,282,2025/01/03 09:20:17,2025/01/03 09:20:33,2025/01/03 09:43:40,2269.7501,2250.0,19.7501,2000.0,269.7501,16.5412,10.0,16.7442,276.8897,275.9837,1993.7664,-6.2336,104.3377,106.8311,1.2236,False,0.0,1
M42,Axti2y5,283,2025/01/03 09:32:43,2025/01/03 09:32:57,2025/01/03 10:00:52,2247.8444,2250.0,-2.1556,2000.0,247.8444,14.1013,10.0,16.7351,236.0154,236.3061,2011.5383,11.5383,106.8311,102.2158,1.2276,False,0.0,1
M42,AkyMdG0,284,2025/01/03 09:41:00,2025/01/03 09:41:18,2025/01/03 10:07:59,2288.4415,2250.0,38.4415,2000.0,288.4415,18.6226,10.0,16.7693,312.3153,312.2535,1976.1879,-23.8121,102.2158,111.7406,1.2327,False,0.0,1
M42,A9PmE28,285,2025/01/03 09:48:45,2025/01/03 09:49:00,2025/01/03 10:15:19,2266.1642,2250.0,16.1642,2000.0,266.1642,15.4424,10.0,16.788,259.1913,259.2552,2006.9089,6.9089,111.7406,108.9771,1.237,False,0.0,1
M42,APGZP31,286,2025/01/03 09:58:43,2025/01/03 09:59:00,2025/01/03 10:30:58,2274.4801,2250.0,24.4801,2000.0,274.4801,16.5503,10.0,16.8125,278.209,277.7937,1996.6864,-3.3136,108.9771,110.3025,1.2416,False,0.0,2
M42,Af5v4w8,287,2025/01/03 10:10:23,2025/01/03 10:10:31,2025/01/03 10:31:24,2187.5031,2250.0,-62.4969,2000.0,187.5031,7.7201,10.0,16.8549,130.0173,129.7429,2057.7602,57.7602,110.3025,87.1984,1.2438,False,0.0,1
M42,AFytat0,288,2025/01/03 10:25:13,2025/01/03 10:25:29,2025/01/03 10:53:09,2245.5012,2250.0,-4.4988,2000.0,245.5012,15.8303,10.0,16.8441,266.6949,266.6089,1978.8923,-21.1077,87.1984,95.6415,1.2482,False,0.0,1
M42,Amzuj14,289,2025/01/03 10:34:47,2025/01/03 10:35:00,2025/01/03 10:57:04,2222.7887,2250.0,-27.2113,2000.0,222.7887,12.7147,10.0,16.8425,214.4065,214.9304,2007.8582,7.8582,95.6415,92.4982,1.2517,False,0.0,1
M42,AtKENn1,290,2025/01/03 10:42:55,2025/01/03 10:43:11,2025/01/03 11:08:45,2249.5194,2250.0,-0.4806,2000.0,249.5194,15.7021,10.0,16.8778,265.0619,263.5781,1985.9413,-14.0587,92.4982,98.1217,1.256,False,0.0,2
M42,A9Ek634,291,2025/01/03 10:54:58,2025/01/03 10:55:12,2025/01/03 11:25:03,2233.0224,2250.0,-16.9776,2000.0,233.0224,13.4901,10.0,16.9196,228.1488,228.1369,2004.8855,4.8855,98.1217,96.1675,1.2598,False,0.0,1
