Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M35,59,AvR2Rz0,2026/03/21 03:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.6724,0.2652,3.5928,3.5928,7.0
M35,60,Al76Uo7,2026/03/21 03:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.1541,-0.003,2.8429,2.8429,7.0
M35,61,A1rr1p6,2026/03/21 04:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.0796,0.0064,2.9268,2.9268,7.0
M35,62,AZXeCB4,2026/03/21 04:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.6973,0.2027,2.5054,2.5054,7.0
M35,63,AqTSHC4,2026/03/21 04:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.0162,0.0971,2.0809,2.0809,7.0
M35,64,ApoNgT3,2026/03/21 04:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.1404,-0.0636,1.796,1.796,7.0
M35,65,AfawIM5,2026/03/21 04:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.7418,0.0179,1.2761,1.2761,7.0
M35,66,Afzzhy6,2026/03/21 04:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.7103,0.1073,2.397,2.397,7.0
M35,67,ApSTAy8,2026/03/21 05:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.8274,0.0676,2.2402,2.2402,7.0
M35,68,AT7vsk5,2026/03/21 05:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.05,0.0021,2.952,2.952,7.0
M35,69,AO8c912,2026/03/21 05:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.9359,-0.0309,2.0331,2.0331,7.0
M35,70,AuEfT44,2026/03/21 05:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.9306,-0.0279,2.0415,2.0415,7.0
M35,71,AmMlQw9,2026/03/21 05:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.3117,-0.1182,1.5701,1.5701,7.0
M35,72,AvTCAQ4,2026/03/21 05:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.5574,-0.0036,2.4389,2.4389,7.0
M35,73,A6Brfw1,2026/03/21 06:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.2824,0.1111,2.8287,2.8287,7.0
M35,74,AxoXiT7,2026/03/21 06:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.0042,0.0794,2.0752,2.0752,7.0
M35,75,Akzdhx6,2026/03/21 06:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.4489,0.0628,2.6139,2.6139,7.0
M35,76,AsbdRZ6,2026/03/21 06:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.8299,0.1198,2.2898,2.2898,7.0
M35,77,AXZX920,2026/03/21 06:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.0118,0.0199,3.0081,3.0081,7.0
M35,78,AZcoDJ3,2026/03/21 06:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.7147,0.0091,3.2945,3.2945,7.0
M35,79,An92422,2026/03/21 07:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.5115,-0.0217,3.4668,3.4668,7.0
M35,80,AdNJCP5,2026/03/21 07:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.1576,0.0456,3.888,3.888,7.0
M35,81,AELGWk2,2026/03/21 07:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.367,0.0286,4.6615,4.6615,7.0
M35,82,AQXMDt3,2026/03/21 07:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.0838,-0.0747,3.8415,3.8415,7.0
M35,83,AsNTV54,2026/03/21 07:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.2931,0.1648,3.8716,3.8716,7.0
M35,84,Ayqr3N3,2026/03/21 07:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.7877,-0.0116,4.2007,4.2007,7.0
M35,85,AYqtpe1,2026/03/21 08:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.0647,0.0143,3.9496,3.9496,7.0
M35,86,AnpRxX7,2026/03/21 08:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.5527,0.1537,2.601,2.601,7.0
M35,87,ARQR4P2,2026/03/21 08:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.5615,0.0763,1.5147,1.5147,7.0
M35,88,Ai3Snk1,2026/03/21 08:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.4398,-0.0087,0.5515,0.5515,7.0
M35,89,Acju8i8,2026/03/21 08:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.7073,0.1489,0.4416,0.4416,7.0
M35,90,AXncKB9,2026/03/21 08:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.0971,0.0396,-1.0575,-1.0575,7.0
M35,91,AI36Zj8,2026/03/21 09:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.0526,0.0454,-1.0072,-1.0072,7.0
M35,92,A754DM8,2026/03/21 09:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.5655,-0.1235,-1.689,-1.689,7.0
M35,93,A39cIP1,2026/03/21 09:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.0537,-0.0802,-0.1339,-0.1339,7.0
M35,94,AzDTdZ4,2026/03/21 09:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.2541,0.117,0.8629,0.8629,7.0
M35,95,ATM1KE9,2026/03/21 09:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.7691,-0.0265,2.2044,2.2044,7.0
M35,96,ApvFTQ8,2026/03/21 09:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.8829,0.0222,2.1394,2.1394,7.0
M35,97,Aaq0Np4,2026/03/21 10:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.0814,0.0165,-0.0649,-0.0649,7.0
M35,98,Ag0BE99,2026/03/21 10:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.4877,0.1009,-0.3868,-0.3868,7.0
M35,99,AR4PMx9,2026/03/21 10:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.3366,0.0055,-0.3311,-0.3311,7.0
M35,100,Aqf7G77,2026/03/21 10:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.372,-0.0848,-0.4569,-0.4569,7.0
M35,101,AzRgZK1,2026/03/21 10:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.5886,-0.0368,-1.6254,-1.6254,7.0
M35,102,AMFJCh5,2026/03/21 10:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.5172,0.0239,-1.4933,-1.4933,7.0
M35,103,AAHYkB6,2026/03/21 11:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.4739,-0.1489,-1.6228,-1.6228,7.0
M35,104,Atkubu9,2026/03/21 11:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.4793,0.0001,-1.4791,-1.4791,7.0
M35,105,AE5pVK3,2026/03/21 11:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.9303,-0.08,-2.0103,-2.0103,7.0
M35,106,ASzIiB8,2026/03/21 11:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.1475,0.0636,-1.0838,-1.0838,7.0
M35,107,AORLcu8,2026/03/21 11:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.7849,0.0711,-0.7137,-0.7137,7.0
M35,108,AnpPqz3,2026/03/21 11:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.46,-0.0717,-1.5317,-1.5317,7.0
M35,109,AdFp7D0,2026/03/21 12:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.3648,0.0358,-0.329,-0.329,7.0
M35,110,ALcteT4,2026/03/21 12:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.1594,0.1946,0.0352,0.0352,7.0
M35,111,AFZbOA6,2026/03/21 12:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.7577,-0.0398,0.2026,0.2026,7.0
M35,112,AICYvC5,2026/03/21 12:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.5005,-0.0279,0.4716,0.4716,7.0
M35,113,ATQigd2,2026/03/21 12:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.6153,-0.1665,1.2182,1.2182,7.0
M35,114,AKCpX12,2026/03/21 12:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.1646,0.0163,0.8517,0.8517,7.0
M35,115,AjKMDJ0,2026/03/21 13:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.6707,0.1035,1.4327,1.4327,7.0
M35,116,AQy8Lp2,2026/03/21 13:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.3308,-0.1159,0.5533,0.5533,7.0
M35,117,AlWPKI8,2026/03/21 13:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.6675,-0.0234,0.3091,0.3091,7.0
M35,118,ABTptg4,2026/03/21 13:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.7412,-0.0403,0.2184,0.2184,7.0
M35,119,AH5WNt9,2026/03/21 13:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.5547,0.0983,0.5436,0.5436,7.0
M35,120,A0LvoJ1,2026/03/21 13:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.8552,-0.0469,0.0979,0.0979,7.0
M35,121,ApXnY62,2026/03/21 14:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.3083,-0.0366,0.6551,0.6551,7.0
M35,122,AMxzIT5,2026/03/21 14:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.9739,-0.0384,1.9877,1.9877,7.0
M35,123,AKc8JY3,2026/03/21 14:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.1633,0.0602,0.8969,0.8969,7.0
M35,124,AEdt3T3,2026/03/21 14:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.6229,-0.0878,2.2893,2.2893,7.0
M35,125,A4mK9w0,2026/03/21 14:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.7514,-0.0244,2.2242,2.2242,7.0
M35,126,AtzYHT5,2026/03/21 14:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.5818,0.2216,2.6399,2.6399,7.0
M35,127,AKZfIh1,2026/03/21 15:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.9167,-0.1145,1.9688,1.9688,7.0
M35,128,AG102a6,2026/03/21 15:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.7995,-0.1285,2.072,2.072,7.0
M35,129,A56Xcw1,2026/03/21 15:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.532,0.0271,1.4951,1.4951,7.0
M35,130,A1Q39U8,2026/03/21 15:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.7898,-0.0113,2.1989,2.1989,7.0
M35,131,AwkTPH5,2026/03/21 15:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.1242,-0.0548,2.8211,2.8211,7.0
M35,132,AmO7a78,2026/03/21 15:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.0923,-0.1021,2.8057,2.8057,7.0
M35,133,A8o3356,2026/03/21 16:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.7578,0.0178,2.2599,2.2599,7.0
M35,134,AnuyuL7,2026/03/21 16:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.0921,0.0043,1.9122,1.9122,7.0
M35,135,APHXmp9,2026/03/21 16:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.2187,-0.0713,1.71,1.71,7.0
M35,136,AsI3RC3,2026/03/21 16:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.0531,0.0231,1.97,1.97,7.0
M35,137,Af3wCE5,2026/03/21 16:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.0753,0.0516,0.9763,0.9763,7.0
M35,138,Afqb3v9,2026/03/21 16:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.7686,0.0354,0.2668,0.2668,7.0
M35,139,ApW4JH2,2026/03/21 17:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.9434,0.0263,-0.9171,-0.9171,7.0
M35,140,Auq0uA7,2026/03/21 17:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.6593,-0.0231,-0.6823,-0.6823,7.0
M35,141,ATOBzk8,2026/03/21 17:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.5989,0.0639,-0.535,-0.535,7.0
M35,142,AZL1398,2026/03/21 17:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.1572,-0.0829,-1.2402,-1.2402,7.0
M35,143,A8GJbL1,2026/03/21 17:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.8943,0.0171,-1.8771,-1.8771,7.0
M35,144,At0TES5,2026/03/21 17:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.6695,0.0381,-2.6314,-2.6314,7.0
M35,145,AEZmfC8,2026/03/21 18:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.0432,-0.0614,-3.1047,-3.1047,7.0
M35,146,Ak7vdT9,2026/03/21 18:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.7552,0.0823,-2.6729,-2.6729,7.0
M35,147,AyCffm8,2026/03/21 18:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.1708,0.0879,-2.0829,-2.0829,7.0
M35,148,Avc7rj3,2026/03/21 18:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.465,0.0138,-2.4513,-2.4513,7.0
M35,149,AO1kVn0,2026/03/21 18:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.8647,0.1363,-1.7284,-1.7284,7.0
M35,150,AAtgN57,2026/03/21 18:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.8995,-0.0458,-2.9453,-2.9453,7.0
M35,151,AwuOeS1,2026/03/21 19:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.4977,-0.1823,-2.68,-2.68,7.0
M35,152,AGgY899,2026/03/21 19:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.9398,0.0858,-1.854,-1.854,7.0
M35,153,A5rcIB6,2026/03/21 19:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.2243,0.1124,-2.1119,-2.1119,7.0
M35,154,Ahxibz7,2026/03/21 19:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.9038,0.0796,-3.8242,-3.8242,7.0
M35,155,AtyBtb4,2026/03/21 19:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.9035,0.0718,-3.8317,-3.8317,7.0
M35,156,AOp8aV9,2026/03/21 19:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.7937,-0.0474,-3.8411,-3.8411,7.0
M35,157,A4QMHY0,2026/03/21 20:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.8781,-0.0838,-3.962,-3.962,7.0
M35,158,ARpLoi2,2026/03/21 20:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.7039,0.0393,-3.6646,-3.6646,7.0
M35,159,Ag3XoG7,2026/03/21 20:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.7338,-0.1155,-3.8493,-3.8493,7.0
M35,160,AQVyoe7,2026/03/21 20:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.72,-0.0808,-3.8007,-3.8007,7.0
M35,161,AlierM8,2026/03/21 20:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.8894,-0.1388,-3.0282,-3.0282,7.0
M35,162,ANIttE5,2026/03/21 20:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.4453,0.1036,-2.3417,-2.3417,7.0
M35,163,AlfcL13,2026/03/21 21:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.3804,-0.1582,-2.5386,-2.5386,7.0
M35,164,ADpHQT8,2026/03/21 21:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.4031,-0.0084,-2.4115,-2.4115,7.0
M35,165,AcRXNq0,2026/03/21 21:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.9989,0.0891,-2.9098,-2.9098,7.0
M35,166,AZ34WK5,2026/03/21 21:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.3401,0.0046,-2.3354,-2.3354,7.0
M35,167,AycTsh1,2026/03/21 21:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.4857,-0.022,-2.5077,-2.5077,7.0
M35,168,ASrQWH1,2026/03/21 21:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.2478,-0.0846,-3.3323,-3.3323,7.0
M35,169,AItzcW2,2026/03/21 22:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.6135,-0.0863,-3.6998,-3.6998,7.0
M35,170,AmHl6o8,2026/03/21 22:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.6586,-0.0426,-3.7012,-3.7012,7.0
M35,171,AXinLz1,2026/03/21 22:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.0075,0.0132,-2.9944,-2.9944,7.0
M35,172,AP5oXM5,2026/03/21 22:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.4332,-0.0968,-2.53,-2.53,7.0
M35,173,ADRFW53,2026/03/21 22:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.1053,0.1202,-1.9851,-1.9851,7.0
M35,174,ARKxGo8,2026/03/21 22:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.0626,0.0012,-2.0614,-2.0614,7.0
M35,175,ARCbZb1,2026/03/21 23:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.7336,-0.1912,-1.9248,-1.9248,7.0
M35,176,AImMNQ0,2026/03/21 23:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.7606,-0.2022,-2.9628,-2.9628,7.0
M35,177,AzbHvl0,2026/03/21 23:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.5129,0.09,-2.4229,-2.4229,7.0
M35,178,Av7TuI5,2026/03/21 23:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.8356,-0.0903,-2.9259,-2.9259,7.0
M35,179,Aojg3Q7,2026/03/21 23:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.4267,0.1014,-1.3252,-1.3252,7.0
M35,180,AVgfpe4,2026/03/21 23:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.8635,0.0489,-2.8145,-2.8145,7.0
M35,181,Akn2vM9,2026/03/22 00:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.6475,0.1224,-2.5251,-2.5251,7.0
M35,182,AI5OIT3,2026/03/22 00:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.4866,-0.0906,-3.5771,-3.5771,7.0
M35,183,AEvBAz9,2026/03/22 00:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.1239,0.029,-3.095,-3.095,7.0
M35,184,AsSgOC4,2026/03/22 00:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.7942,0.1109,-2.6832,-2.6832,7.0
M35,185,AwlOBw1,2026/03/22 00:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.4672,0.069,-1.3981,-1.3981,7.0
M35,186,AVayFq9,2026/03/22 00:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.6217,-0.0325,-1.6542,-1.6542,7.0
M35,187,AJaPqv6,2026/03/22 01:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.869,-0.0148,-1.8839,-1.8839,7.0
M35,188,A5kdKs5,2026/03/22 01:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.5485,-0.0014,-2.5499,-2.5499,7.0
M35,189,AMP0ne6,2026/03/22 01:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.2983,-0.1735,-2.4718,-2.4718,7.0
M35,190,AzkAtn6,2026/03/22 01:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.0433,0.0834,-1.9599,-1.9599,7.0
M35,191,AeGEZ39,2026/03/22 01:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.1915,-0.1331,-2.3246,-2.3246,7.0
M35,192,AcxgTB6,2026/03/22 01:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.826,-0.0002,-1.8263,-1.8263,7.0
M35,193,Ad8ZLn1,2026/03/22 02:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.7446,0.1638,-1.5809,-1.5809,7.0
M35,194,A1sAD10,2026/03/22 02:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.9147,0.0342,-0.8805,-0.8805,7.0
M35,195,ARMFPS6,2026/03/22 02:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.8905,0.0597,-1.8308,-1.8308,7.0
M35,196,AqqyOh3,2026/03/22 02:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.5704,-0.1066,-1.677,-1.677,7.0
M35,197,AYS9sh8,2026/03/22 02:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.8207,-0.057,-1.8777,-1.8777,7.0
M35,198,A9c7AH6,2026/03/22 02:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.1838,-0.0839,-1.2677,-1.2677,7.0
M35,199,A6JjJw8,2026/03/22 03:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.3478,-0.0068,-0.3546,-0.3546,7.0
M35,200,AWEqeH8,2026/03/22 03:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.8493,0.1009,1.2516,1.2516,7.0
M35,201,ANrEbv3,2026/03/22 03:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.8148,-0.0047,1.1805,1.1805,7.0
M35,202,A3VL8Z6,2026/03/22 03:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.2696,-0.1629,1.5674,1.5674,7.0
M35,203,AE5oah6,2026/03/22 03:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.7519,0.06,2.3082,2.3082,7.0
M35,204,ACj5WF1,2026/03/22 03:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.4776,-0.0253,3.4971,3.4971,7.0
M35,205,AxlpkD0,2026/03/22 04:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.2595,0.1961,2.9366,2.9366,7.0
M35,206,AHpYSW8,2026/03/22 04:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.3075,-0.2543,2.4381,2.4381,7.0
M35,207,AVSD9o5,2026/03/22 04:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.5234,0.0506,2.5271,2.5271,7.0
M35,208,ALfSqB6,2026/03/22 04:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.9365,-0.1288,3.9347,3.9347,7.0
M35,209,AYoZBn0,2026/03/22 04:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1632,0.0888,5.252,5.252,7.0
M35,210,A1bbM09,2026/03/22 04:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.258,-0.3742,4.3678,4.3678,7.0
M35,211,AARI7Z8,2026/03/22 05:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.1395,-0.0675,6.072,6.072,7.0
M35,212,ApeuhI4,2026/03/22 05:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7222,-0.077,6.6452,6.6452,7.0
M35,213,ApYtPL5,2026/03/22 05:20:00,1.0,20.0,20.0,10.0,0.0,5.0,2.2456,0.0067,7.2523,7.2523,7.0
M35,214,Amegmv1,2026/03/22 05:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0458,-0.0126,7.0332,7.0332,7.0
M35,215,A5htWc8,2026/03/22 05:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.6058,0.1673,7.7731,7.7731,7.0
M35,216,AlbO4J3,2026/03/22 05:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.1741,-0.195,6.9792,6.9792,7.0
M35,217,AiIOSW7,2026/03/22 06:00:00,1.0,20.0,20.0,10.0,0.0,5.0,2.2009,0.071,7.2719,7.2719,7.0
M35,218,AXPwJW2,2026/03/22 06:10:00,1.0,20.0,20.0,10.0,0.0,5.0,2.9343,-0.0488,7.8855,7.8855,7.0
M35,219,Ar3z501,2026/03/22 06:20:00,1.0,20.0,20.0,10.0,0.0,5.0,2.7788,0.0616,7.8404,7.8404,7.0
M35,220,A9Gn0a0,2026/03/22 06:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3971,-0.0205,7.3766,7.3766,7.0
M35,221,AKaDy09,2026/03/22 06:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.8976,-0.192,7.7055,7.7055,7.0
M35,222,AgjfdN9,2026/03/22 06:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.7707,0.0396,7.8104,7.8104,7.0
M35,223,AM0YwE3,2026/03/22 07:00:00,1.0,20.0,20.0,10.0,0.0,5.0,3.2719,0.0105,8.2824,8.2824,7.0
M35,224,AeftXf0,2026/03/22 07:10:00,1.0,20.0,20.0,10.0,0.0,5.0,2.2003,-0.0313,7.169,7.169,7.0
M35,225,ADal1f2,2026/03/22 07:20:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3258,-0.0718,7.254,7.254,7.0
M35,226,A67WxM2,2026/03/22 07:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.9498,0.2319,7.1816,7.1816,7.0
M35,227,AVOMKs4,2026/03/22 07:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.3047,-0.186,6.1187,6.1187,7.0
M35,228,Av6No23,2026/03/22 07:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3215,0.0314,7.3529,7.3529,7.0
M35,229,AGNGDl4,2026/03/22 08:00:00,1.0,20.0,20.0,10.0,0.0,5.0,2.1381,0.0085,7.1467,7.1467,7.0
M35,230,ALWaLg6,2026/03/22 08:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.9006,-0.1133,6.7873,6.7873,7.0
M35,231,AtCbTY0,2026/03/22 08:20:00,1.0,20.0,20.0,10.0,0.0,5.0,2.4135,0.0207,7.4342,7.4342,7.0
M35,232,AwtAV43,2026/03/22 08:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.337,-0.0374,7.2996,7.2996,7.0
M35,233,AequII6,2026/03/22 08:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.1049,0.1021,7.207,7.207,7.0
M35,234,AFThza8,2026/03/22 08:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0434,0.0311,7.0746,7.0746,7.0
M35,235,ANAhvh9,2026/03/22 09:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7975,-0.1321,6.6654,6.6654,7.0
M35,236,Ah2YYb8,2026/03/22 09:10:00,1.0,20.0,20.0,10.0,0.0,5.0,2.2988,-0.0494,7.2494,7.2494,7.0
M35,237,AXhMng7,2026/03/22 09:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.9228,-0.0468,6.876,6.876,7.0
M35,238,AhOtTF9,2026/03/22 09:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.054,0.0699,5.016,5.016,7.0
M35,239,AVjlAm9,2026/03/22 09:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1647,0.1029,5.2675,5.2675,7.0
M35,240,A6DTvM8,2026/03/22 09:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.067,0.0384,5.1055,5.1055,7.0
M35,241,AaaeAg7,2026/03/22 10:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.2605,0.0472,4.7867,4.7867,7.0
M35,242,ALdDOe6,2026/03/22 10:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.5673,-0.134,4.2987,4.2987,7.0
